APT_OACI,APT_IATA,APT_NOM,APT_ISO2,APT_PAYS,PAYS_ZON,PAYS_FSC,APT_LAT,APT_LONG
LFEY,IDY,ILE D'YEU,FR,France (Métrop.),M,CC,46.72,-2.39
LFSR,RHE,REIMS-CHAMPAGNE,FR,France (Métrop.),M,CC,49.31,4.05
LFRN,RNS,RENNES-ST-JACQUES,FR,France (Métrop.),M,CC,48.07,-1.73
LF83,_nd,HELISTAT DIVERS 83,FR,France (Métrop.),M,CC,,
LFRC,CER,CHERBOURG-MAUPERTUS,FR,France (Métrop.),M,CC,49.65,-1.48
LFCR,RDZ,RODEZ-AVEYRON,FR,France (Métrop.),M,CC,44.41,2.48
LFOH,LEH,LE HAVRE-OCTEVILLE,FR,France (Métrop.),M,CC,49.53,0.09
LFOB,BVA,BEAUVAIS-TILLE,FR,France (Métrop.),M,CC,49.45,2.11
LFRH,LRT,LORIENT-LANN-BIHOUE,FR,France (Métrop.),M,CC,47.76,-3.44
LFRD,DNR,DINARD-PLEURTUIT-ST-MALO,FR,France (Métrop.),M,CC,48.59,-2.08
LFLC,CFE,CLERMONT-FERRAND-AUVERGNE,FR,France (Métrop.),M,CC,45.79,3.16
LFBL,LIG,LIMOGES-BELLEGARDE,FR,France (Métrop.),M,CC,45.86,1.18
LFBI,PIS,POITIERS-BIARD,FR,France (Métrop.),M,CC,46.59,0.31
LFQQ,LIL,LILLE-LESQUIN,FR,France (Métrop.),M,CC,50.56,3.09
LFMU,BZR,BEZIERS-VIAS,FR,France (Métrop.),M,CC,43.32,3.35
LFOT,TUF,TOURS-VAL DE LOIRE,FR,France (Métrop.),M,CC,47.43,0.72
LFRB,BES,BREST-BRETAGNE,FR,France (Métrop.),M,CC,48.45,-4.42
LFMT,MPL,MONTPELLIER-MEDITERRANEE,FR,France (Métrop.),M,CC,43.58,3.96
LFMH,EBU,ST-ETIENNE-LOIRE,FR,France (Métrop.),M,CC,45.53,4.3
LFMP,PGF,PERPIGNAN-RIVESALTES,FR,France (Métrop.),M,CC,42.74,2.87
LFLW,AUR,AURILLAC,FR,France (Métrop.),M,CC,44.90,2.42
LFLL,LYS,LYON-ST-EXUPERY,FR,France (Métrop.),M,CC,45.73,5.08
LFLS,GNB,GRENOBLE-ISERE,FR,France (Métrop.),M,CC,45.36,5.33
LFMV,AVN,AVIGNON-CAUMONT,FR,France (Métrop.),M,CC,43.91,4.9
LFBO,TLS,TOULOUSE-BLAGNAC,FR,France (Métrop.),M,CC,43.64,1.37
LFLP,NCY,ANNECY-MEYTHET,FR,France (Métrop.),M,CC,45.93,6.11
LFRK,CFR,CAEN-CARPIQUET,FR,France (Métrop.),M,CC,49.17,-0.45
LFML,MRS,MARSEILLE-PROVENCE,FR,France (Métrop.),M,CC,43.44,5.22
LFLB,CMF,CHAMBERY-AIX-LES-BAINS,FR,France (Métrop.),M,CC,45.64,5.88
LFBZ,BIQ,BIARRITZ-PAYS-BASQUE,FR,France (Métrop.),M,CC,43.47,-1.53
LFBV,BVE_,BRIVE-LA-ROCHE,FR,France (Métrop.),M,CC,45.15,1.47
LFBX,PGX,PERIGUEUX-BASSILLAC,FR,France (Métrop.),M,CC,45.20,0.82
LFCI,LBI,ALBI-LE SEQUESTRE,FR,France (Métrop.),M,CC,43.91,2.12
LFPB,LBG,PARIS-LE BOURGET,FR,France (Métrop.),M,CC,48.97,2.44
LFLV,VHY,VICHY-CHARMEIL,FR,France (Métrop.),M,CC,46.17,3.4
LFMK,CCF,CARCASSONNE-SALVAZA,FR,France (Métrop.),M,CC,43.22,2.31
LFBS,_nd,BISCARROSSE-PARENTIS,FR,France (Métrop.),M,CC,44.37,-1.13
LFSD,DIJ,DIJON-LONGVIC,FR,France (Métrop.),M,CC,47.27,5.09
LFKF,FSC,FIGARI-SUD-CORSE,FR,France (Métrop.),M,CC,41.50,9.1
LFBT,LDE,TARBES-LOURDES-PYRENEES,FR,France (Métrop.),M,CC,43.19,0.01
LFBD,BOD,BORDEAUX-MERIGNAC,FR,France (Métrop.),M,CC,44.83,-0.72
LFLX,CHR,CHATEAUROUX-DEOLS,FR,France (Métrop.),M,CC,46.86,1.72
LFBA,AGF,AGEN-LA GARENNE,FR,France (Métrop.),M,CC,44.17,0.59
LFBH,LRH,LA ROCHELLE-ILE DE RE,FR,France (Métrop.),M,CC,46.18,-1.2
LFBE,EGC,BERGERAC-ROUMANIERE,FR,France (Métrop.),M,CC,44.82,0.52
LFBP,PUF,PAU-PYRENEES,FR,France (Métrop.),M,CC,43.38,-0.42
LFKB,BIA,BASTIA-PORETTA,FR,France (Métrop.),M,CC,42.55,9.48
LFBU,ANG,ANGOULEME-BRIE-CHAMPNIERS,FR,France (Métrop.),M,CC,45.73,0.22
LFKC,CLY,CALVI-STE-CATHERINE,FR,France (Métrop.),M,CC,42.52,8.79
NTAA,PPT,TAHITI FAA'A,PF,France (Polynésie),O,LC,-17.56,-149.61
NWWW,NOU,NOUMEA LA TONTOUTA,NC,France (Nlle-Calédonie),O,LC,-22.02,166.22
TFFR,PTP,POINTE-A-PITRE-LE RAIZET,GP,France (Guadeloupe),O,LC,16.26,-61.53
SOCA,CAY,CAYENNE-FELIX EBOUE,GF,France (Guyane),O,LC,4.82,-52.36
FMEE,RUN,LA REUNION-ROLAND GARROS,RE,France (Réunion),O,LC,-20.89,55.52
TFFF,FDF,MARTINIQUE-AIME-CESAIRE,MQ,France (Martinique),O,LC,14.59,-61
FMCZ,DZA,MAYOTTE-DZAOUDZI-PAMANDZI,YT,Mayotte,O,LC,-12.81,45.28
EGTG,FZO,FILTON,GB,Royaume-Uni,I,MC,51.52,-2.59
EGTE,EXT,EXETER,GB,Royaume-Uni,I,MC,50.73,-3.41
EGNJ,HUY,HUMBERSIDE,GB,Royaume-Uni,I,MC,53.57,-0.35
EGCD,WFD,MANCHESTER-WOODFORD,GB,Royaume-Uni,I,MC,53.48,-2.25
EGBE,CVT,COVENTRY,GB,Royaume-Uni,I,MC,52.37,-1.48
EGPD,ABZ,ABERDEEN,GB,Royaume-Uni,I,MC,57.20,-2.2
EGAA,BFS,BELFAST ALDERGROVE,GB,Royaume-Uni,I,MC,54.66,-6.22
EGLL,LHR,LONDRES-HEATHROW,GB,Royaume-Uni,I,MC,51.48,-0.46
EGNR,CEG,CHESTER,GB,Royaume-Uni,I,MC,53.13,-2.93
EGAC,BHD,BELFAST CITY,GB,Royaume-Uni,I,MC,54.62,-5.87
EGSS,STN,LONDRES-STANSTED,GB,Royaume-Uni,I,MC,51.88,0.23
EGLC,LCY,LONDON CITY,GB,Royaume-Uni,I,MC,51.51,0.05
EGMH,MSE,MANSTON,GB,Royaume-Uni,I,MC,51.34,1.35
EGCI,DCS,DONCASTER-FINNINGLEY,GB,Royaume-Uni,I,MC,53.52,-1.13
EGAE,LDY,LONDONDERRY,GB,Royaume-Uni,I,MC,55.04,-7.16
EGNX,EMA,EAST MIDLANDS,GB,Royaume-Uni,I,MC,52.83,-1.33
EGMD,LYX,LYDD,GB,Royaume-Uni,I,MC,50.96,0.94
EGCN,DSA,DONCASTER,GB,Royaume-Uni,I,MC,53.48,-1
EGGD,BRS,BRISTOL,GB,Royaume-Uni,I,MC,51.38,-2.72
EGPK,PIK,GLASGOW / PRESTWICK,GB,Royaume-Uni,I,MC,55.51,-4.59
EG99,_nd,DIVERS UK,GB,Royaume-Uni,I,MC,,
EGGP,LPL,LIVERPOOL,GB,Royaume-Uni,I,MC,53.33,-2.85
EGKK,LGW,LONDRES-GATWICK,GB,Royaume-Uni,I,MC,51.15,-0.19
EGHI,SOU,SOUTHAMPTON,GB,Royaume-Uni,I,MC,50.95,-1.36
EGBN,NQT,NOTTINGHAM,GB,Royaume-Uni,I,MC,52.92,-1.08
EGGW,LTN,LONDRES-LUTON,GB,Royaume-Uni,I,MC,51.87,-0.37
EGNV,MME,TEESSIDE,GB,Royaume-Uni,I,MC,54.51,-1.43
EGNM,LBA,LEEDS/BRADFORD,GB,Royaume-Uni,I,MC,53.87,-1.66
EGHH,BOH,BOURNEMOUTH,GB,Royaume-Uni,I,MC,50.78,-1.84
EGPF,GLA,GLASGOW (UK),GB,Royaume-Uni,I,MC,55.87,-4.43
EGCC,MAN,MANCHESTER,GB,Royaume-Uni,I,MC,53.35,-2.27
EGMC,SEN,LONDRES-SOUTHEND,GB,Royaume-Uni,I,MC,51.57,0.7
EGNT,NCL,NEWCASTLE,GB,Royaume-Uni,I,MC,55.04,-1.69
EGSH,NWI,NORWICH,GB,Royaume-Uni,I,MC,52.68,1.28
EGFF,CWL,CARDIFF,GB,Royaume-Uni,I,MC,51.40,-3.34
EGBB,BHX,BIRMINGHAM,GB,Royaume-Uni,I,MC,52.45,-1.75
EGKB,BQH,BIGGIN HILL,GB,Royaume-Uni,I,MC,51.33,0.03
EGPH,EDI,EDIMBOURG,GB,Royaume-Uni,I,MC,55.95,-3.37
BGSF,SFJ,SONDRE STROMFJORD,GL,Groënland (DK),I,LC,67.02,-50.69
LTFD,EDO,BALIKESIR,TR,Turquie,I,MC,39.55,27.01
LTBS,DLM,DALAMAN,TR,Turquie,I,MC,36.71,28.79
LTAD,ANK,ANKARA/ETIMESGUT (MIL),TR,Turquie,I,MC,39.95,32.69
LTAF,ADA,ADANA,TR,Turquie,I,MC,36.98,35.28
LTAI,AYT,ANTALYA,TR,Turquie,I,MC,36.90,30.79
LTBJ,ADB,IZMIR-ADNAN MENDERES,TR,Turquie,I,MC,38.29,27.16
LTAZ,NAV,NEVSEHIR,TR,Turquie,I,MC,38.63,34.72
LTAO,MLX,MALATYA,TR,Turquie,I,MC,38.35,38.25
LTAM,ASR_,KAYSERI,TR,Turquie,I,MC,,
LTFE,BJV,BODRUM-MILAS,TR,Turquie,I,MC,37.25,27.68
LTFJ,SAW,ISTANBUL-SABIHA GOKCEN,TR,Turquie,I,MC,40.90,29.31
LTBQ,_nd,IZMIT,TR,Turquie,I,MC,,
LTBA,IST,ISTANBUL-ATATURK,TR,Turquie,I,MC,40.98,28.81
LTAC,ESB,ANKARA-ESENBOGA,TR,Turquie,I,MC,40.13,33
EDDM,MUC,MUNICH,DE,Allemagne,I,MC,48.35,11.79
EDDB,SXF,BERLIN-SCHOENFELD,DE,Allemagne,I,MC,52.38,13.52
EDLP,PAD,PADERBORN,DE,Allemagne,I,MC,51.61,8.62
EDRZ,ZQW,ZWEIBRUCKEN,DE,Allemagne,I,MC,49.32,8.43
EDLW,DTM,DORTMUND,DE,Allemagne,I,MC,51.52,7.61
EDDC,DRS,DRESDE,DE,Allemagne,I,MC,51.13,13.77
EDDR,SCN,SARREBRUCK,DE,Allemagne,I,MC,49.21,7.11
EDTY,ZPV,SCHWABISH HALL HESSENTAL,DE,Allemagne,I,MC,49.12,9.78
EDDT,TXL,BERLIN-TEGEL,DE,Allemagne,I,MC,52.56,13.29
EDHL,LBC,LUEBECK,DE,Allemagne,I,MC,53.81,10.72
EDFH,HHN,FRANCFORT-HAHN,DE,Allemagne,I,MC,49.95,7.26
EDDN,NUE,NUREMBERG,DE,Allemagne,I,MC,49.50,11.08
EDMA,AGB,MUNICH/AUGSBOURG,DE,Allemagne,I,MC,48.43,10.93
EDHI,XFW,HAMBOURG-FINKENWERDER,DE,Allemagne,I,MC,53.54,9.84
EDDW,BRE,BREME,DE,Allemagne,I,MC,53.05,8.79
EDDS,STR,STUTTGART,DE,Allemagne,I,MC,48.69,9.22
EDLV,NRN,DUSSELDORF-NIEDERRHEIN,DE,Allemagne,I,MC,51.28,6.75
EDDH,HAM,HAMBOURG,DE,Allemagne,I,MC,53.63,9.99
EDLN,MGL,MOENCHENGLADBACH,DE,Allemagne,I,MC,51.23,6.5
EDDV,HAJ,HANOVRE,DE,Allemagne,I,MC,52.46,9.68
EDDF,FRA,FRANCFORT,DE,Allemagne,I,MC,50.03,8.57
ETNL,RLG,ROSTOCK-LAAGE,DE,Allemagne,I,MC,53.92,12.28
ETSI,IGS,INGOLSTADT,DE,Allemagne,I,MC,48.72,11.53
ED99,_nd,DIVERS ALLEMAGNE,DE,Allemagne,I,MC,,
EDDK,CGN,COLOGNE/BONN,DE,Allemagne,I,MC,50.87,7.14
EDJA,FMM,MEMMINGEN,DE,Allemagne,I,MC,47.99,10.18
EDDP,LEJ,LEIPZIG,DE,Allemagne,I,MC,51.42,12.24
EDDL,DUS,DUSSELDORF-RHEIN-RUHR,DE,Allemagne,I,MC,51.28,6.76
EDDG,FMO,MUENSTER,DE,Allemagne,I,MC,52.13,7.68
EDSB,FKB,KARLSRUHE-BADEN BADEN,DE,Allemagne,I,MC,48.78,8.08
EDOR,_nd,STOLLN,DE,Allemagne,I,MC,53.93,12.27
EDLX,ZQP,WESEL,DE,Allemagne,I,MC,51.66,6.6
KPHL,PHL,PHILADELPHIE,US,Etats-Unis,I,LC,39.87,-75.24
KPDX,PDX,PORTLAND/INTL-OR.,US,Etats-Unis,I,LC,45.59,-122.6
KMIA,MIA,MIAMI-INT'L,US,Etats-Unis,I,LC,25.79,-80.29
KRDU,RDU,RALEIGH/DURHAM,US,Etats-Unis,I,LC,35.88,-78.79
KSFO,SFO,SAN FRANCISCO,US,Etats-Unis,I,LC,37.62,-122.37
KEWR,EWR,NEW YORK-NEWARK,US,Etats-Unis,I,LC,40.69,-74.17
KCLT,CLT,CHARLOTTE,US,Etats-Unis,I,LC,35.21,-80.94
KLAX,LAX,LOS ANGELES-INT'L,US,Etats-Unis,I,LC,33.94,-118.41
KWAS,WAS,WASHINGTON,US,Etats-Unis,I,LC,38.95,-77.45
KDFW,DFW,DALLAS-FT. WORTH,US,Etats-Unis,I,LC,32.90,-97.04
KHOU,HOU,HOUSTON-HOBBY,US,Etats-Unis,I,LC,29.65,-95.28
KCHI,CHI,CHICAGO,US,Etats-Unis,I,LC,42.00,-87.97
KSAV,SAV,SAVANNAH,US,Etats-Unis,I,LC,32.13,-81.2
KCVG,CVG,CINCINNATI INTL,US,Etats-Unis,I,LC,39.05,-84.66
KDAL,DAL,DALLAS-LOVE FIELD,US,Etats-Unis,I,LC,32.85,-96.85
KORL,ORL,ORLANDO,US,Etats-Unis,I,LC,28.55,-81.33
KPIT,PIT,PITTSBURGH,US,Etats-Unis,I,LC,40.49,-80.23
KOAK,OAK,OAKLAND,US,Etats-Unis,I,LC,37.72,-122.22
KBWI,BWI,BALTIMORE,US,Etats-Unis,I,LC,39.18,-76.67
KORD,ORD,CHICAGO-O'HARE,US,Etats-Unis,I,LC,41.98,-87.9
KSLC,SLC,SALT LAKE CITY,US,Etats-Unis,I,LC,40.79,-111.98
KONT,ONT,ONTARIO,US,Etats-Unis,I,LC,34.06,-117.6
KDEN,DEN,DENVER,US,Etats-Unis,I,LC,39.86,-104.67
KCMH,CMH,COLUMBUS,US,Etats-Unis,I,LC,40.00,-82.89
KDTW,DTW,DETROIT-METRO WAYNE,US,Etats-Unis,I,LC,42.21,-83.35
KCLE,CLE,CLEVELAND,US,Etats-Unis,I,LC,41.41,-81.85
KIAH,IAH,HOUSTON-G. BUSH,US,Etats-Unis,I,LC,29.98,-95.34
KJFK,JFK,NEW YORK-KENNEDY,US,Etats-Unis,I,LC,40.64,-73.78
KMSP,MSP,MINNEAPOLIS-ST-PAUL,US,Etats-Unis,I,LC,44.88,-93.22
PANC,ANC,ANCHORAGE,US,Etats-Unis,I,LC,61.17,-150
KLAS,LAS,LAS VEGAS,US,Etats-Unis,I,LC,36.08,-115.15
KSMF,SMF,SACRAMENTO,US,Etats-Unis,I,LC,38.70,-121.59
KSJC,SJC,SAN JOSE,US,Etats-Unis,I,LC,37.36,-121.93
KTYS,TYS,KNOXVILLE,US,Etats-Unis,I,LC,35.81,-83.99
KMCO,MCO,ORLANDO,US,Etats-Unis,I,LC,28.43,-81.32
KATL,ATL,ATLANTA-HARTFIELD,US,Etats-Unis,I,LC,33.64,-84.43
KCSG,CSG,COLUMBUS METROPOLITAN-GA.,US,Etats-Unis,I,LC,32.52,-84.94
KSEA,SEA,SEATTLE,US,Etats-Unis,I,LC,47.45,-122.31
KSTL,STL,ST-LOUIS,US,Etats-Unis,I,LC,38.75,-90.36
KHFD,HFD,HARTFORD CT/SPRINGFIELD,US,Etats-Unis,I,LC,41.74,-72.65
KFLL,FLL,FT. LAUDERDALE,US,Etats-Unis,I,LC,26.07,-80.15
KIAD,IAD,WASHINGTON-DULLES,US,Etats-Unis,I,LC,38.94,-77.46
KMSY,MSY,NEW ORLEANS,US,Etats-Unis,I,LC,29.99,-90.26
KPHX,PHX,PHOENIX,US,Etats-Unis,I,LC,33.43,-112.01
KAUS,AUS,AUSTIN,US,Etats-Unis,I,LC,30.19,-97.67
KBNA,BNA,NASHVILLE,US,Etats-Unis,I,LC,36.12,-86.68
KJAX,JAX,JACKSONVILLE/INTL-FL..,US,Etats-Unis,I,LC,30.49,-81.69
KBGR,BGR,BANGOR,US,Etats-Unis,I,LC,44.81,-68.83
KBOS,BOS,BOSTON,US,Etats-Unis,I,LC,42.36,-71.01
KDTT,DTT,DETROIT - METROPOLITAN AREA,US,Etats-Unis,I,LC,42.22,-83.35
UGTB,TBS,TBILISI,GE,Georgie,I,MC,41.67,44.95
YSSY,SYD,SYDNEY,AU,Australie,I,LC,-33.95,151.18
YMML,MEL,MELBOURNE,AU,Australie,I,LC,-37.67,144.84
SBGL,GIG,RIO DE JANEIRO-GALHELAOS,BR,Brésil,I,LC,-22.81,-43.25
SBSV,SSA,SALVADOR,BR,Brésil,I,LC,-12.91,-38.32
SBRF,REC,RECIFE,BR,Brésil,I,LC,-8.13,-34.92
SBGR,GRU,SAO PAULO-GUARULHOS,BR,Brésil,I,LC,-23.44,-46.47
SBBR,BSB,BRASILIA,BR,Brésil,I,LC,-15.86,-47.91
SBFZ,FOR,FORTALEZA,BR,Brésil,I,LC,-3.78,-38.53
SBHZ,_nd,BELO HORIZONTE,BR,Brésil,I,LC,-19.92,-43.97
SBCF,CNF,BELO HORIZONTE,BR,Brésil,I,LC,-19.63,-43.97
SBSP,CGH,SAO PAULO - CONGHOÑAS,BR,Brésil,I,LC,-23.63,-46.66
VCBI,CMB,COLOMBO,LK,Sri Lanka,I,LC,7.18,79.89
VABB,BOM,MUMBAI/BOMBAY,IN,Inde,I,LC,19.09,72.87
VIDD,_nd,DELHI,IN,Inde,I,LC,28.58,77.21
VIDP,DEL,DELHI,IN,Inde,I,LC,28.57,77.11
VEBA,_nd,BEHALA-KOLKATA,IN,Inde,I,LC,22.50,88.29
VAAH,AMD,AHMEDABAD,IN,Inde,I,LC,23.07,72.63
VOBG,_nd,BANGALORE,IN,Inde,I,LC,12.95,77.67
VOBL,BLR,BANGALORE,IN,Inde,I,LC,12.95,77.67
VOMM,MAA,CHENNAI (MADRAS),IN,Inde,I,LC,12.99,80.18
ZSSS,SHA,SHANGHAI-HONGKIAO,CN,Chine,I,LC,31.20,121.34
ZHHH,WUH,WUHAN TIANHE,CN,Chine,I,LC,30.78,114.21
ZLXY,XIY,XI AN,CN,Chine,I,LC,34.44,108.75
ZWWW,URC,URUMQI,CN,Chine,I,LC,43.91,87.48
ZBAA,PEK,PEKIN,CN,Chine,I,LC,40.08,116.59
ZSPD,PVG,SHANGHAI-PUDONG,CN,Chine,I,LC,31.14,121.79
ZGGG,CAN,GUANGZHOU,CN,Chine,I,LC,23.18,113.27
ZYTL,DLC,DALIAN,CN,Chine,I,LC,38.96,121.53
ZUUU,CTU,CHENGDU,CN,Chine,I,LC,30.58,103.95
ZPPP,KMG,KUNMING,CN,Chine,I,LC,25.00,102.75
OEJB,_nd,JUBAIL,SA,Arabie Saoudite,I,LC,,
OEDR,DHA,DHAHRAN,SA,Arabie Saoudite,I,LC,26.26,50.15
OE99,_nd,DIVERS ARABIE SAOUDITE,SA,Arabie Saoudite,I,LC,,
OEMA,MED,MEDINE,SA,Arabie Saoudite,I,LC,24.55,39.71
OERK,RUH,RIYADH KING KAHLED,SA,Arabie Saoudite,I,LC,24.96,46.71
OERY,_nd,RIYADH AIR BASE,SA,Arabie Saoudite,I,LC,24.72,46.72
OEJN,JED,JEDDAH,SA,Arabie Saoudite,I,LC,21.68,39.16
LE99,_nd,DIVERS ESPAGNE,ES,Espagne,I,MC,,
LEAL,ALC,ALICANTE,ES,Espagne,I,MC,38.28,-0.56
LEBB,BIO,BILBAO,ES,Espagne,I,MC,43.30,-2.91
LEBL,BCN,BARCELONE-EL PRAT,ES,Espagne,I,MC,41.30,2.08
LEVD,VLL,VALLADOLID,ES,Espagne,I,MC,41.71,-4.85
LEPA,PMI,PALMA DE MAJORQUE,ES,Espagne,I,MC,39.55,2.74
LEVX,VGO,VIGO,ES,Espagne,I,MC,42.23,-8.63
LEMG,AGP,MALAGA-COSTA DEL SOL,ES,Espagne,I,MC,36.67,-4.5
LEVC,VLC,VALENCE (ESP.),ES,Espagne,I,MC,39.49,-0.48
LEAM,LEI,ALMERIA,ES,Espagne,I,MC,36.84,-2.37
LEBZ,BJZ,BADAJOZ,ES,Espagne,I,MC,38.89,-6.82
LEMD,MAD,MADRID-ADOLFO SUAREZ,ES,Espagne,I,MC,40.47,-3.56
LEDA,ILD,LLEIDA-ALGUAIRE,ES,Espagne,I,MC,41.73,0.53
LEGR,GRX,GRENADE,ES,Espagne,I,MC,37.19,-3.78
LECO,LCG,LA COROGNE,ES,Espagne,I,MC,43.30,-8.38
LEJR,XRY,XERES DE LA FRONTERA,ES,Espagne,I,MC,36.74,-6.06
LELC,MJV,MURCIE SAN JAVIER,ES,Espagne,I,MC,38.00,-1.83
LEZG,ZAZ,SARAGOSSE,ES,Espagne,I,MC,41.67,-1.04
LEST,SCQ,ST-JACQUES DE COMPOSTELLE,ES,Espagne,I,MC,42.90,-8.42
LEIB,IBZ,IBIZA,ES,Espagne,I,MC,38.87,1.37
LEMH,MAH,MINORQUE,ES,Espagne,I,MC,39.86,4.22
LEGE,GRO,GERONE,ES,Espagne,I,MC,41.90,2.76
LEXJ,SDR,SANTANDER,ES,Espagne,I,MC,43.43,-3.82
LEAS,OVD,ASTURIAS,ES,Espagne,I,MC,43.56,-6.03
LEZL,SVQ,SEVILLE,ES,Espagne,I,MC,37.42,-5.9
LERS,REU,REUS,ES,Espagne,I,MC,41.15,1.17
RJBB,KIX,OSAKA-KANSAI,JP,Japon,I,LC,34.43,135.24
RJNN,NGO_,NAGOYA,JP,Japon,I,LC,35.26,136.92
RJAA,NRT,TOKYO-NARITA,JP,Japon,I,LC,35.77,140.39
RJOO,ITM,OSAKA CITY,JP,Japon,I,LC,34.78,135.44
RJTT,HND,TOKYO-HANEDA,JP,Japon,I,LC,35.55,139.78
UMKK,KGD,KALININGRAD,RU,Russie (Féd. de),I,MC,54.89,20.59
ULLI,LED,ST-PETERSBOURG,RU,Russie (Féd. de),I,MC,59.80,30.27
UUWW,VKO,MOSCOU-VNUKOVO,RU,Russie (Féd. de),I,MC,55.60,37.27
URSS,AER,ADLER/SOCHI,RU,Russie (Féd. de),I,MC,43.45,39.95
UUEE,SVO,MOSCOU-SHEREMETYEVO,RU,Russie (Féd. de),I,MC,55.97,37.41
USSS,SVX,EKATERINBURG,RU,Russie (Féd. de),I,MC,56.74,60.8
UUDD,DME,MOSCOU-DOMODEDOVO,RU,Russie (Féd. de),I,MC,55.41,37.91
DNPO,PHC,PORT HARCOURT,NG,Nigeria,I,LC,5.01,6.95
DNAA,ABV,ABUJA,NG,Nigeria,I,LC,9.01,7.26
DNMM,LOS,LAGOS,NG,Nigeria,I,LC,6.57,3.32
FAOR,JNB,JOHANNESBOURG-TAMBO INT'L,ZA,Afrique du Sud,I,LC,-26.14,28.25
FACT,CPT,LE CAP,ZA,Afrique du Sud,I,LC,-33.97,18.6
HAAB,ADD,ADDIS ABEBA,ET,Ethiopie,I,LC,8.98,38.8
LGPZ,PVK,PREVEZA/LEFKAS,GR,Grèce,I,MC,38.93,20.77
